IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
134.185.112.201,443,TRUE,,KR,Chuncheon,,,AS31898
134.185.112.59,443,TRUE,,KR,Chuncheon,,,AS31898
134.185.113.210,443,TRUE,ICN,KR,Chuncheon,,,AS31898
134.185.122.33,443,TRUE,,KR,Chuncheon,,,AS31898
134.185.122.88,443,TRUE,ICN,KR,Chuncheon,,,AS31898
134.185.127.64,443,TRUE,,KR,Chuncheon,,,AS31898
134.185.84.201,8443,true,SIN,SG,Kampong Loyang,,,AS31898
134.185.85.155,443,TRUE,,SG,Kampong Loyang,,,AS31898
134.185.89.41,443,TRUE,,SG,Kampong Loyang,,,AS31898
134.185.93.120,443,TRUE,,SG,Kampong Loyang,,,AS31898
134.185.93.231,443,true,SIN,SG,Kampong Loyang,,,AS31898
134.185.96.130,443,TRUE,,KR,Chuncheon,,,AS31898
134.185.99.132,443,TRUE,ICN,KR,Chuncheon,,,AS31898
134.185.99.222,443,TRUE,,KR,Chuncheon,,,AS31898
134.195.210.89,2087,TRUE,LAX,US,Los Angeles,,,AS35916
134.195.211.13,443,TRUE,LAX,US,Los Angeles,,,AS35916
134.195.211.140,8443,TRUE,LAX,US,Los Angeles,,,AS35916
134.199.142.254,443,TRUE,SJC,US,Santa Clara,,,AS14061
134.209.101.154,443,TRUE,SIN,SG,Singapore,,,AS14061
134.209.102.229,443,TRUE,SIN,SG,Singapore,,,AS14061
134.209.106.237,443,TRUE,SIN,SG,Singapore,,,AS14061
134.209.148.128,443,TRUE,BLR,IN,Bāshettihalli,,,AS14061
134.209.16.4,443,TRUE,LHR,GB,London,,,AS14061
134.209.16.44,443,TRUE,LHR,GB,London,,,AS14061
134.209.166.117,443,TRUE,EWR,US,Clifton,,,AS14061
134.209.176.127,443,TRUE,LHR,GB,London,,,AS14061
134.209.176.77,443,TRUE,LHR,GB,London,,,AS14061
134.209.179.225,443,TRUE,LHR,GB,London,,,AS14061
134.209.181.79,443,TRUE,LHR,GB,London,,,AS14061
134.209.183.179,443,TRUE,LHR,GB,London,,,AS14061
134.209.183.227,443,TRUE,LHR,GB,London,,,AS14061
134.209.184.129,443,TRUE,LHR,GB,London,,,AS14061
134.209.185.10,443,TRUE,LHR,GB,London,,,AS14061
134.209.185.80,443,TRUE,LHR,GB,London,,,AS14061
134.209.186.12,443,TRUE,LHR,GB,London,,,AS14061
134.209.186.163,443,TRUE,LHR,GB,London,,,AS14061
134.209.188.15,443,TRUE,LHR,GB,London,,,AS14061
134.209.192.5,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.194.199,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.202.86,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.224.221,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.230.176,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.23.227,443,TRUE,LHR,GB,London,,,AS14061
134.209.23.34,443,TRUE,LHR,GB,London,,,AS14061
134.209.236.15,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.237.156,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.241.224,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.24.145,443,TRUE,LHR,GB,London,,,AS14061
134.209.252.112,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.252.120,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
134.209.27.159,443,TRUE,LHR,GB,London,,,AS14061
134.209.27.216,443,TRUE,LHR,GB,London,,,AS14061
134.209.27.74,443,TRUE,LHR,GB,London,,,AS14061
134.209.27.89,443,TRUE,LHR,GB,London,,,AS14061
134.209.30.166,443,TRUE,LHR,GB,London,,,AS14061
134.209.35.1,443,TRUE,EWR,US,Clifton,,,AS14061
134.209.66.212,443,TRUE,EWR,US,North Bergen,,,AS14061
134.209.72.77,443,TRUE,EWR,US,North Bergen,,,AS14061
134.209.82.151,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.85.210,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.86.85,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.87.204,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.93.32,443,TRUE,AMS,NL,Amsterdam,,,AS14061
134.209.98.39,443,TRUE,SIN,SG,Singapore,,,AS14061
134.65.60.202,443,TRUE,LHR,GB,Cardiff,,,AS31898
134.98.137.3,443,TRUE,,NL,Amsterdam,,,AS31898
134.98.139.61,443,TRUE,,NL,Amsterdam,,,AS31898
134.98.140.32,443,TRUE,,NL,Amsterdam,,,AS31898
134.98.152.131,443,TRUE,,NL,Amsterdam,,,AS31898
134.98.152.226,443,TRUE,,NL,Amsterdam,,,AS31898
134.98.154.66,443,TRUE,,NL,Amsterdam,,,AS31898
135.125.191.9,443,TRUE,FRA,DE,Frankfurt am Main,,,AS16276
135.136.176.156,443,TRUE,ARN,FI,Helsinki,,,AS207569
135.136.177.162,443,TRUE,ARN,FI,Helsinki,,,AS207569
135.136.177.187,443,TRUE,ARN,FI,Helsinki,,,AS207569
135.136.181.113,443,TRUE,ARN,FI,Helsinki,,,AS204339
135.136.181.229,443,TRUE,ARN,FI,Helsinki,,,AS204339
135.136.181.96,443,TRUE,ARN,FI,Helsinki,,,AS204339
135.136.189.38,443,TRUE,ARN,FI,Helsinki,,,AS204339
135.148.27.189,443,TRUE,IAD,US,Warrenton,,,AS16276
135.181.131.153,443,TRUE,HEL,FI,Helsinki,,,AS24940
135.181.214.168,443,TRUE,ARN,FI,Helsinki,,,AS24940
135.181.24.30,443,TRUE,HEL,FI,Helsinki,,,AS24940
135.181.249.78,443,TRUE,HEL,FI,Helsinki,,,AS24940
135.181.49.55,443,TRUE,FRA,FI,Helsinki,,,AS24940
135.181.84.31,443,TRUE,HEL,FI,Helsinki,,,AS24940
135.181.88.230,443,TRUE,HEL,FI,Helsinki,,,AS24940
13.52.135.140,443,TRUE,,US,San Jose,,,AS16509
135.237.99.168,443,TRUE,IAD,US,Washington,,,AS8075
13.53.54.165,443,TRUE,ARN,SE,Stockholm,,,AS16509
13.59.242.31,443,TRUE,CMH,US,Columbus,,,AS16509
136.0.10.163,24178,true,IAD,US,New York City,,,AS149440
136.0.10.193,19302,true,IAD,US,New York City,,,AS149440
136.0.10.232,29069,true,IAD,US,New York City,,,AS149440
136.0.10.45,27159,true,EWR,US,New York City,,,AS149440
136.0.10.98,587,true,IAD,US,New York City,,,AS149440
136.0.110.102,443,TRUE,KUL,MY,Kuala Lumpur,,,AS149440
136.0.11.118,443,TRUE,KIX,JP,Osaka,,,AS149440
136.0.11.126,10443,true,KIX,JP,Osaka,,,AS149440
136.0.11.184,443,TRUE,KIX,JP,Osaka,,,AS149440
136.0.141.92,443,TRUE,AMS,NL,Haarlem,,,AS149440
136.0.3.171,54564,true,LAX,US,Los Angeles,,,AS149440
136.0.3.205,27015,true,LAX,US,Los Angeles,,,AS149440
13.60.38.171,443,TRUE,ARN,SE,Stockholm,,,AS16509
136.0.8.73,21773,true,EWR,US,New York City,,,AS149440
136.109.136.13,443,TRUE,SEA,US,The Dalles,,,AS396982
136.175.177.98,8443,TRUE,LAX,US,Los Angeles,,,AS906
136.175.179.113,8443,TRUE,LAX,US,Los Angeles,,,AS906
13.62.114.107,443,TRUE,ARN,SE,Stockholm,,,AS16509
136.244.111.237,443,TRUE,AMS,NL,Haarlem,,,AS20473
136.244.80.24,8443,true,FRA,DE,Frankfurt am Main,,,AS20473
136.244.94.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS20473
137.131.29.9,443,TRUE,LAX,US,Phoenix,,,AS31898
137.131.4.105,443,TRUE,LAX,US,Phoenix,,,AS31898
137.131.55.145,443,true,LAX,US,Phoenix,,,AS31898
137.131.8.2,443,TRUE,LAX,US,Phoenix,,,AS31898
137.184.122.138,443,TRUE,SJC,US,Santa Clara,,,AS14061
137.184.228.85,443,TRUE,SJC,US,Santa Clara,,,AS14061
137.184.36.156,443,TRUE,SJC,US,Santa Clara,,,AS14061
137.220.150.151,443,TRUE,SIN,SG,Singapore,,,AS152194
137.220.171.209,443,TRUE,NRT,JP,Tokyo,,,AS152194
137.220.194.42,443,TRUE,FUK,JP,Asagaya-minami,,,AS152194
137.220.33.177,443,TRUE,SEA,US,Kent,,,AS20473
137.220.38.106,443,TRUE,SEA,US,Kent,,,AS20473
137.220.49.56,443,TRUE,DFW,US,Dallas,,,AS20473
137.23.29.90,443,TRUE,SYD,AU,Toongabbie West,,,AS31898
137.74.12.142,443,TRUE,CDG,FR,Lille,,,AS16276
138.124.0.165,443,TRUE,HEL,FI,Helsinki,,,AS41745
138.124.100.155,443,TRUE,WAW,EE,Tallinn,,,AS207567
138.124.10.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
138.124.10.195,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
138.124.10.246,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
138.124.107.124,443,TRUE,IST,TR,Istanbul,,,AS198178
138.124.107.35,443,TRUE,IST,TR,Istanbul,,,AS198178
138.124.108.5,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.109.185,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.109.23,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.109.89,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.113.80,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.114.95,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.119.153,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.123.201,443,TRUE,ATL,US,Charlotte,,,AS210644
138.124.124.24,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.16.164,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.16.179,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.20.105,443,TRUE,WAW,PL,Warsaw,,,AS41745
138.124.20.173,443,TRUE,WAW,PL,Warsaw,,,AS41745
138.124.228.127,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
138.124.229.92,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
138.124.230.45,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
138.124.240.17,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
138.124.241.10,443,TRUE,AMS,FI,Helsinki,,,AS206134
138.124.241.65,443,TRUE,AMS,FI,Helsinki,,,AS206134
138.124.25.104,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.28.11,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.28.173,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.28.50,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.28.74,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.30.106,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.30.222,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.30.248,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.3.184,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.3.201,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.32.104,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.32.121,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213887
138.124.3.235,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.34.36,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.3.59,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.4.240,443,TRUE,TLL,EE,Tallinn,,,AS41745
138.124.4.81,443,TRUE,TLL,EE,Tallinn,,,AS41745
138.124.50.117,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.50.29,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.50.89,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.51.101,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.5.231,443,TRUE,ARN,FI,Helsinki,,,AS41745
138.124.53.251,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.53.254,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.54.131,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.54.152,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.54.191,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.59.215,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
138.124.59.252,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
138.124.60.93,443,TRUE,ATL,US,Charlotte,,,AS210644
138.124.6.104,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.61.214,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.6.157,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.6.195,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.6.199,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.6.224,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.6.250,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.66.187,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215540
138.124.68.29,443,TRUE,EWR,US,Secaucus,,,AS41745
138.124.71.105,443,TRUE,ARN,SE,Stockholm,,,AS41745
138.124.71.123,443,TRUE,ARN,SE,Stockholm,,,AS41745
138.124.71.192,443,TRUE,ARN,SE,Stockholm,,,AS41745
138.124.7.136,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.72.139,443,TRUE,WAW,PL,Warsaw,,,AS41745
138.124.74.50,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.74.93,443,TRUE,AMS,NL,Dronten,,,AS41745
138.124.79.11,443,TRUE,AMS,NL,Kerkrade,,,AS209207
138.124.79.134,443,TRUE,AMS,NL,Kerkrade,,,AS209207
138.124.8.145,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.8.202,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.8.203,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.84.232,443,TRUE,ARN,SE,Stockholm,,,AS41745
138.124.8.58,443,TRUE,TLL,FI,Helsinki,,,AS213887
138.124.85.96,443,TRUE,ARN,SE,Stockholm,,,AS41745
138.124.8.65,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.8.75,443,TRUE,HEL,FI,Helsinki,,,AS213887
138.124.89.160,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.90.126,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.93.143,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
138.124.93.34,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.93.38,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210644
138.124.99.175,443,TRUE,FRA,SE,Frankfurt am Main,,,AS210644
138.128.192.103,443,TRUE,LAX,US,San Jose,,,AS25820
138.128.195.35,5443,TRUE,SJC,US,San Jose,,,AS25820
138.128.246.251,443,TRUE,SJC,US,Santa Clara,,,AS396948
138.197.116.217,443,TRUE,EWR,US,Clifton,,,AS14061
138.197.161.103,443,TRUE,YYZ,CA,Toronto,,,AS14061
138.197.176.152,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.197.180.246,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.197.181.22,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.197.188.233,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.197.190.75,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.197.209.118,443,TRUE,SJC,US,Santa Clara,,,AS14061
138.197.216.89,80,true,SJC,US,Santa Clara,,,AS14061
138.197.220.188,443,TRUE,SJC,US,Santa Clara,,,AS14061
138.197.28.178,443,TRUE,EWR,US,Clifton,,,AS14061
138.199.208.190,443,TRUE,CDG,DE,Nürnberg,,,AS24940
138.199.233.214,443,TRUE,FRA,DE,Falkenstein,,,AS24940
138.201.170.108,443,TRUE,FRA,DE,Falkenstein,,,AS24940
138.2.10.149,45638,true,NRT,JP,Inzai,,,AS31898
138.2.102.105,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.108.202,443,TRUE,,SG,Kampong Loyang,,,AS31898
138.2.110.111,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.122.191,443,true,ICN,KR,Chuncheon,,,AS31898
138.2.162.105,443,TRUE,FRA,DE,Frankfurt am Main,,,AS31898
138.2.18.82,8880,true,NRT,JP,Inzai,,,AS31898
138.2.18.8,443,TRUE,,JP,Inzai,,,AS31898
138.2.230.58,443,TRUE,SJC,US,San Jose,,,AS31898
138.2.232.216,8443,true,SJC,US,San Jose,,,AS31898
138.2.26.118,20020,true,NRT,JP,Inzai,,,AS31898
138.226.220.143,443,TRUE,AMS,NL,Naaldwijk,,,AS207728
138.2.26.250,443,TRUE,,JP,Inzai,,,AS31898
138.2.30.150,443,TRUE,NRT,JP,Inzai,,,AS31898
138.2.30.83,443,TRUE,,JP,Inzai,,,AS31898
138.2.31.242,443,TRUE,,JP,Inzai,,,AS31898
138.2.31.37,443,TRUE,NRT,JP,Inzai,,,AS31898
138.2.32.76,15821,true,KIX,JP,Osaka,,,AS31898
138.2.38.172,4440,true,KIX,JP,Osaka,,,AS31898
138.2.39.24,443,true,KIX,JP,Osaka,,,AS31898
138.2.43.153,443,TRUE,KIX,JP,Osaka,,,AS31898
138.2.48.109,26412,true,KIX,JP,Osaka,,,AS31898
138.249.117.189,443,TRUE,AMS,NL,Driemond,,,AS57043
138.249.127.60,443,TRUE,AMS,NL,Amsterdam,,,AS48207
138.249.127.67,443,TRUE,AMS,NL,Amsterdam,,,AS48207
138.2.49.197,587,true,KIX,JP,Osaka,,,AS31898
138.249.8.78,443,TRUE,FRA,DE,Frankfurt am Main,,,AS48207
138.2.5.136,443,true,NRT,JP,Inzai,,,AS31898
138.2.5.226,443,TRUE,,JP,Inzai,,,AS31898
138.2.57.91,443,TRUE,,CN,Osaka,,,AS31898
138.2.59.112,443,TRUE,KIX,JP,Osaka,,,AS31898
138.2.59.96,10129,true,KIX,JP,Osaka,,,AS31898
138.2.62.8,443,true,KIX,JP,Osaka,,,AS31898
138.2.64.229,443,true,SIN,SG,Kampong Loyang,,,AS31898
138.2.65.159,443,TRUE,,SG,Kampong Loyang,,,AS31898
138.2.6.84,443,TRUE,,JP,Inzai,,,AS31898
138.2.76.34,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.82.183,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.84.59,443,TRUE,,SG,Kampong Loyang,,,AS31898
138.2.85.81,2083,true,SIN,TH,Kampong Loyang,,,AS31898
138.2.87.237,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.91.90,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
138.2.99.104,443,TRUE,,SG,Kampong Loyang,,,AS31898
138.3.211.223,443,TRUE,,JP,Inzai,,,AS31898
138.3.214.171,443,true,NRT,JP,Inzai,,,AS31898
138.3.217.167,587,true,NRT,JP,Inzai,,,AS31898
138.3.220.224,443,TRUE,NRT,JP,Inzai,,,AS31898
138.3.254.178,443,true,FRA,DE,Frankfurt am Main,,,AS31898
138.68.102.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.103.102,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.106.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.1.18,443,TRUE,SJC,US,Santa Clara,,,AS14061
138.68.131.141,443,TRUE,LHR,GB,London,,,AS14061
138.68.131.253,443,TRUE,LHR,GB,London,,,AS14061
138.68.131.25,443,TRUE,LHR,GB,London,,,AS14061
138.68.133.141,443,TRUE,LHR,GB,London,,,AS14061
138.68.138.226,443,TRUE,LHR,GB,London,,,AS14061
138.68.139.232,443,TRUE,LHR,GB,London,,,AS14061
138.68.140.118,443,TRUE,LHR,GB,London,,,AS14061
138.68.141.216,443,TRUE,LHR,GB,London,,,AS14061
138.68.142.165,443,TRUE,LHR,GB,London,,,AS14061
138.68.144.107,443,TRUE,LHR,GB,London,,,AS14061
138.68.146.39,443,TRUE,LHR,GB,London,,,AS14061
138.68.147.255,443,TRUE,LHR,GB,London,,,AS14061
138.68.152.227,443,TRUE,LHR,GB,London,,,AS14061
138.68.154.57,443,TRUE,LHR,GB,London,,,AS14061
138.68.157.59,443,TRUE,LHR,GB,London,,,AS14061
138.68.158.50,443,TRUE,LHR,GB,London,,,AS14061
138.68.160.78,443,TRUE,LHR,GB,London,,,AS14061
138.68.161.226,443,TRUE,LHR,GB,London,,,AS14061
138.68.166.125,443,TRUE,LHR,GB,London,,,AS14061
138.68.176.136,443,TRUE,LHR,GB,London,,,AS14061
138.68.178.185,443,TRUE,LHR,GB,London,,,AS14061
138.68.179.125,443,TRUE,LHR,GB,London,,,AS14061
138.68.184.166,443,TRUE,LHR,GB,London,,,AS14061
138.68.188.142,443,TRUE,LHR,GB,London,,,AS14061
138.68.222.33,443,TRUE,SJC,US,San Francisco,,,AS14061
138.68.64.213,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.66.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.70.30,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.75.58,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.94.36,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.68.97.236,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
138.91.121.10,443,TRUE,IAD,US,Washington,,,AS8075
139.144.181.39,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.144.181.40,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.102.152,7002,true,NRT,JP,Tokyo,,,AS63949
139.162.141.75,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.150.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.164.157,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.173.169,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.174.148,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.176.163,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.182.243,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63949
139.162.62.166,443,TRUE,SIN,SG,Singapore,,,AS63949
139.162.91.143,443,TRUE,NRT,JP,Tokyo,,,AS63949
139.180.129.137,443,TRUE,,SG,Singapore,,,AS20473
139.180.136.32,2443,true,SIN,SG,Singapore,,,AS20473
139.180.159.133,443,TRUE,SIN,SG,Singapore,,,AS20473
139.180.172.252,443,TRUE,SYD,AU,Sydney,,,AS20473
139.180.220.191,443,TRUE,SIN,SG,Singapore,,,AS20473
139.180.220.7,443,TRUE,SIN,SG,Singapore,,,AS20473
139.185.36.127,39738,true,CDG,AE,Dubai,,,AS31898
139.28.220.204,443,TRUE,ARN,FI,Helsinki,,,AS207569
139.28.232.192,443,TRUE,SJC,US,San Jose,,,AS133619
139.28.98.248,443,TRUE,AMS,NL,Hopel,,,AS207513
139.28.98.79,443,TRUE,AMS,NL,Hopel,,,AS207513
139.45.214.122,443,TRUE,VIE,AM,Yerevan,,,AS51327
139.59.107.148,443,TRUE,SIN,SG,Singapore,,,AS14061
139.59.115.7,443,TRUE,SIN,SG,Singapore,,,AS14061
139.59.123.238,443,TRUE,SIN,SG,Singapore,,,AS14061
139.59.127.117,443,TRUE,SIN,SG,Singapore,,,AS14061
139.59.134.132,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.145.120,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.147.28,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.148.136,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.151.190,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.153.66,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.177.252,443,TRUE,LHR,GB,London,,,AS14061
139.59.178.6,443,TRUE,LHR,GB,London,,,AS14061
139.59.180.89,443,TRUE,LHR,GB,London,,,AS14061
139.59.183.33,443,TRUE,LHR,GB,London,,,AS14061
139.59.184.201,443,TRUE,LHR,GB,London,,,AS14061
139.59.187.72,443,TRUE,LHR,GB,London,,,AS14061
139.59.188.85,443,TRUE,LHR,GB,London,,,AS14061
139.59.189.127,443,TRUE,LHR,GB,London,,,AS14061
139.59.189.167,443,TRUE,LHR,GB,London,,,AS14061
139.59.190.151,443,TRUE,LHR,GB,London,,,AS14061
139.59.190.23,443,TRUE,LHR,GB,London,,,AS14061
139.59.208.224,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.59.215.5,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
139.60.162.211,443,TRUE,EWR,US,New York City,,,AS395839
139.84.236.69,443,TRUE,JNB,ZA,Benoni,,,AS20473
139.99.61.135,443,TRUE,SIN,SG,Singapore,,,AS16276
140.150.236.158,443,TRUE,HKG,HK,Kwai Chung,,,AS205548
140.150.236.65,443,TRUE,HKG,HK,Kwai Chung,,,AS205548
140.235.37.76,443,TRUE,NRT,JP,Shikaoi,,,AS212336
140.235.39.192,443,TRUE,TPE,TW,Taipei,,,AS212336
140.238.11.32,443,TRUE,,KR,Gangseo-gu,,,AS31898
140.238.12.60,443,TRUE,ICN,KR,Gangseo-gu,,,AS31898
140.238.144.211,443,TRUE,YYZ,CA,Toronto,,,AS31898
140.238.158.86,443,TRUE,YYZ,CA,Toronto,,,AS31898
140.238.170.32,443,TRUE,ZRH,CH,Zürich,,,AS31898
140.238.17.157,443,true,ICN,KR,Gangseo-gu,,,AS31898
140.238.19.59,443,TRUE,,KR,Gangseo-gu,,,AS31898
140.238.208.210,443,TRUE,ZRH,CH,Zürich,,,AS31898
140.238.208.240,443,TRUE,ZRH,CH,Zürich,,,AS31898
140.238.209.8,443,TRUE,ZRH,CH,Zürich,,,AS31898
140.238.21.72,443,TRUE,,KR,Gangseo-gu,,,AS31898
140.238.225.218,80,true,BOM,IN,Mumbai,,,AS31898
140.238.2.81,587,true,ICN,KR,Gangseo-gu,,,AS31898
140.238.38.81,587,true,NRT,JP,Inzai,,,AS31898
140.238.49.222,443,TRUE,NRT,JP,Inzai,,,AS31898
140.238.50.134,443,TRUE,NRT,JP,Inzai,,,AS31898
140.238.55.84,39738,true,NRT,JP,Inzai,,,AS31898
140.238.5.75,13644,true,ICN,KR,Gangseo-gu,,,AS31898
140.238.60.87,8443,true,NRT,JP,Inzai,,,AS31898
140.238.62.127,443,TRUE,NRT,JP,Inzai,,,AS31898
140.238.62.153,443,TRUE,,JP,Inzai,,,AS31898
140.238.62.219,34237,true,NRT,JP,Inzai,,,AS31898
140.238.6.226,44444,true,ICN,KR,Gangseo-gu,,,AS31898
140.238.68.197,34237,true,LHR,GB,London,,,AS31898
140.238.70.132,587,true,LHR,GB,London,,,AS31898
140.238.8.194,15800,true,ICN,KR,Gangseo-gu,,,AS31898
140.238.9.171,50007,true,ICN,KR,Gangseo-gu,,,AS31898
140.245.100.176,443,TRUE,,SG,Kampong Loyang,,,AS31898
140.245.101.81,443,TRUE,SIN,SG,Kampong Loyang,,,AS31898
140.245.10.201,443,TRUE,,IN,Mumbai,,,AS31898
140.245.107.0,8443,true,SIN,SG,Kampong Loyang,,,AS31898
140.245.112.214,443,TRUE,,SG,Kampong Loyang,,,AS31898
